1.260325406758448230e-01,2.919016069404185149e-02,2.966206593061364138e+00,1.814474393592324375e-01,1.753663806749246323e-01,9.045054853367486825e-01,1.417593968682490449e-02,2.064999999999999891e-01,-2.604815271929492226e+01,2.466476165910502338e+00,-5.766129299360561733e-01,-2.776888577898917743e-01,-2.660736713044127288e-01,1.463784305766255844e-01,2.037529550062340822e-01,6.019564377396204730e-02,-2.253100450691435663e-01,3.043669505386738597e-02,-2.922210695312943418e-02,4.697084854795711278e-02,9.181923564216035172e-02,6.394439412501387240e-03,1.079602383306124853e-02,3.150035722567599145e-02,1.911143038516561685e-02,2.313196574678246312e-02,1.454567275345951781e-02,3.517274393928689069e-02,5.031901341692872863e-03,9.403178396651622889e-03,1.400400387660956023e-02,1.150624000232774655e-02,2.844059790207655296e-03,1.499801179536595051e-02,5.354019543604600362e-02,4.597954283584781976e-02,4.057785228437478797e-01,7.311696237089240769e-02,4.861091873858285062e-02,7.174421053458142072e-01,7.885046806783462675e-03,1.464291637618681807e-01,2.135321791599314789e+00,1.175556609775918027e+00,9.733958435643519369e-01,3.988211303824398257e-01,3.674166635780332091e-01,2.451579895346016058e-01,1.710578970276014910e-01,2.213347508560096766e-01,2.194546253551010184e-01,2.282342090672924428e-01,1.470872426282322509e-01,2.179478560346408411e-01,1.623698884537171927e-01,4.307853509298586320e-03,1.327275684656720710e-02,1.588291012415640052e-02,1.255408793538413670e-02,1.746383906015935850e-02,1.244712300646522683e-02,2.376534635028831194e-02,5.331694756180354981e-03,6.908563233744382734e-03,7.324985341420828244e-03,9.252843958919570663e-03,1.624287364653595163e-03,4.410359618735209750e-03
1.158948685857321415e-01,3.165995189125316110e-03,2.786354254477751979e+00,1.848717577626043940e-01,1.941365327723985901e-01,7.100094287217819655e-01,1.183907599184287965e-02,1.489999999999999658e-01,-2.698528686502425700e+01,2.374537364526452698e+00,2.139187020702581210e-01,-2.447241895478074469e-01,-5.800476165882991753e-01,2.456358324208350596e-01,6.257757786929710186e-02,2.333595546756615617e-03,-1.922459171463677258e-02,-1.732285754601517180e-01,-1.342085888210743094e-01,4.262884488343989670e-02,3.019071050549338581e-02,1.498380249536646579e-02,3.177491449756464879e-03,3.627211811211442094e-02,4.457383154027134975e-02,1.816004634304143814e-02,9.414890912939382489e-03,2.819869759353563210e-02,3.964053815607332040e-03,2.087430812344244144e-02,1.407812314972986013e-02,1.026380593966051344e-02,6.015075604946283107e-03,1.932410221962196570e-02,4.559269114403993739e-02,2.984196516849967496e-03,4.428505605384722155e-01,5.747127846130673651e-02,2.650844033117526199e-02,6.316041542452706103e-01,4.525069213597062399e-03,1.227202102345004847e-01,1.266536520603496641e+00,8.398936317076689528e-01,5.321358316451101356e-01,3.325953224910893069e-01,3.973957443704806969e-01,4.878086423954947626e-01,4.020232405489617689e-01,2.090291798759218445e-01,1.527134568610419574e-01,2.303582381274167923e-01,1.405458773345715506e-01,2.116262456766093147e-01,2.140563733853463046e-01,1.444422666199923766e-02,3.161226511180917527e-03,1.944789465277433835e-02,3.322996156302665538e-02,6.013721092014806015e-03,5.696875340471127536e-03,2.015087635419568132e-02,4.232708172938988607e-03,2.583802505570152730e-02,1.304927407919116884e-02,6.046381595078521159e-03,7.365359995570095256e-03,6.091680199677321911e-03
1.768460575719649763e-01,2.020578064108002306e-04,3.257290820485232441e+00,2.685380744111379170e-01,2.271247276947034321e-01,1.750490202461651545e+00,1.941080866838728811e-03,3.485000000000000320e-01,-2.856577034436745777e+01,1.173251482034588289e+00,3.295489487424337893e-01,2.814277119442868957e-01,-4.010241586161829470e-03,2.273365852276708343e-01,2.375429676183570676e-02,-1.102872077902919933e-02,-6.781778309690037095e-03,1.729903168826342832e-02,9.658962658652804623e-02,1.402640142504583687e-01,1.954632001518560036e-01,7.099006991583838196e-03,2.805384982705670920e-03,5.577841878450471441e-02,1.605712130332741933e-02,2.286629937309166138e-02,1.016427900270408871e-02,4.185916024756398957e-02,2.510446310564589615e-03,1.073581100328880981e-02,5.851736675571364218e-03,1.050623613073899121e-02,2.689118799426025268e-03,1.691715706738594616e-02,1.265318666070059349e-02,1.812565223488210106e-05,2.684573072903822383e-02,5.974401424608441133e-03,3.584466576097661457e-03,1.259553791939899692e-01,2.755297923531832257e-04,2.219797288042311273e-02,9.778349886443379879e-02,1.559205043263301727e-01,1.459729331760977744e-01,1.112772547453602379e-01,1.035866798524602977e-01,7.579919672397288088e-02,1.226993960026817460e-01,1.071422610764750510e-01,1.239309052852897997e-01,1.418238940484789212e-01,1.315772377394621717e-01,1.170709534981766581e-01,1.064266450295405370e-01,1.883777380347510105e-03,1.751770239066851751e-03,1.166951935967413395e-02,5.951281596953648077e-03,1.021799389150999243e-02,3.896458236593517126e-03,6.962715903392149679e-03,1.028348803399805342e-03,5.655270756032742055e-03,2.440144470407642520e-03,3.784147780708917944e-03,1.065322276128720640e-03,2.243907211806352685e-03
8.310387984981226772e-02,1.139511803996375375e-02,2.989748793249468406e+00,1.635270401284758257e-01,1.920721016449750129e-01,5.246793518281454016e-01,1.377501933017345748e-02,1.074999999999999983e-01,-2.554271665773119793e+01,2.748859140668398204e+00,-2.025957599628903927e-01,-1.797495877586774149e-01,-4.219518022274051927e-01,1.075621636868542563e-01,9.607956822833264854e-02,-5.520903187055423850e-02,-2.326078835943844181e-01,-1.618291678611884221e-01,-7.470363554196284006e-02,-8.143958660697166174e-02,-6.801938133808327347e-02,3.259279526152668999e-02,1.058627678769312810e-02,3.064556696153156873e-02,1.553766983036717654e-02,2.213576378887796917e-02,2.306562266642380246e-02,2.278273868288103673e-02,7.759640246637988618e-03,8.691456123682359675e-03,1.415470926091044399e-02,3.186021158209773746e-02,4.114437813472285495e-03,2.077722803228213705e-02,2.808751570853323595e-02,1.063852508657597146e-02,1.378850050067570721e-01,3.653661340512744105e-02,2.676585915580105904e-02,3.867284685709249659e-01,6.176456621854790191e-03,6.315655152080423829e-02,1.872143513042206386e+00,5.707065753746446424e-01,9.028638965676408779e-01,3.010003083817160419e-01,4.406794682247047734e-01,3.066450675420413496e-01,2.031443172362595584e-01,3.101630952465967428e-01,2.609691513525344564e-01,1.783912104422522293e-01,1.365177504349919246e-01,1.663598065990157526e-01,1.299477730671251274e-01,3.574672524461321166e-02,9.453716959171593742e-03,2.210528601484173725e-02,8.904455554983972329e-03,1.844357289634545455e-02,2.313302884571344364e-02,2.045283692264691922e-02,1.403186233292753361e-02,7.354914323363819818e-03,1.125734883509621302e-02,3.074148208284971026e-02,4.728469985308988814e-03,5.879964903201648566e-03
5.219023779724655393e-02,1.785540915945656865e-02,3.017597094743377006e+00,1.188172039423631976e-01,1.600234113419852500e-01,1.996136006723111533e-01,2.045380531762868229e-02,6.949999999999999234e-02,-2.511207728273417317e+01,3.601299341368505935e+00,-3.667441369119637806e-01,-3.858134863965517747e-01,-1.862858929611728998e-01,-6.223466400798965958e-02,-4.245620895091340580e-02,7.075504749713326658e-02,-2.160602743269273152e-01,-1.897574265813844474e-01,-2.052545381900309496e-01,-7.488072643021825847e-02,2.572169209160359710e-02,6.885146755284801690e-02,2.319171626310961073e-03,3.701117455005777102e-02,1.188224056111704570e-02,7.261210457476109659e-03,3.608556171481953900e-02,2.770867458638839875e-02,9.278431489176972111e-04,1.722215621739889985e-02,5.071114960576937267e-03,2.789275208482230178e-02,8.834596075296108006e-03,2.836161740701162448e-02,1.182115713653904623e-02,9.914983491689862913e-03,1.310839810215414514e-01,1.801548470376698047e-02,3.084948563959093171e-02,1.395572377167360600e-01,9.259395881500683337e-03,1.826198236774967398e-02,8.805848052610596444e-01,2.865973955382229432e-01,9.871281304471181128e-01,2.479193061317289670e-01,3.092704488028041321e-01,1.755620457298756598e-01,1.889235732862209471e-01,1.956599890925253271e-01,2.583288649842062079e-01,1.831610198087823549e-01,1.974914535454537767e-01,1.070599631106941702e-01,2.048658903054000890e-01,4.748828148884292472e-02,3.741065996306585425e-03,3.404469934863937203e-02,8.654436514503160288e-03,6.815300265777330530e-03,2.448502367884410752e-02,2.307670071953027424e-02,1.290605924784708021e-03,2.696129808500296807e-02,4.869907436733211803e-03,2.098421821574516025e-02,1.289972307293433228e-02,6.582679894919892666e-03
9.311639549436795393e-02,9.008496305820666919e-03,2.946018995840481658e+00,1.664772421654398260e-01,1.851573627145328138e-01,6.389199459722261221e-01,1.807984205691519006e-02,1.487499999999999656e-01,-2.630158222717527039e+01,2.739030898303351780e+00,2.245575795602000602e-02,-1.364232314789652067e-01,-1.395624581753399374e-01,3.110485016950019846e-02,1.184827321151828983e-01,-6.983896468983581685e-02,-2.968916252842769832e-01,-6.351040022291179477e-02,-1.733211333823106715e-01,-2.241619444986165874e-02,5.906222306840781811e-02,2.006220310046221214e-02,4.030519559305603336e-03,5.558305545761273864e-02,3.359969675455141969e-02,3.102883448946722883e-02,1.180032803175952612e-02,2.354426485387833487e-02,7.221959265669902761e-03,1.212809861980870124e-02,7.534194302091445743e-03,1.688720364342853955e-02,3.724239062300854861e-03,2.063953535630177680e-02,5.227645549819920356e-02,1.011605449256361075e-02,2.663126289159094551e-01,5.834027081395248143e-02,3.098150651569904490e-02,6.402680015551223125e-01,1.101499290064771042e-02,1.313737511834080218e-01,1.568581509167132459e+00,9.898854393965587084e-01,8.966926080980984759e-01,3.372970012359362557e-01,3.225508927248723623e-01,2.873814804658446076e-01,3.331937717445928038e-01,1.648228023100815620e-01,2.270619318432825218e-01,1.874550440888767266e-01,1.637944353329140179e-01,6.239329582088176673e-02,1.408965577506406941e-01,1.689535243050375654e-02,3.595775139906635161e-03,3.312299690339686603e-02,2.577096332642836093e-02,2.122271486372994537e-02,9.232610489974776499e-03,1.385101208650789048e-02,1.416578385052896273e-02,1.563607635159108139e-02,3.784709784608780540e-03,9.003751531337863406e-03,7.135802442337963250e-03,7.317499438081452069e-03
6.495619524405507605e-02,1.059745612345108778e-02,2.995965594856864200e+00,1.518995256370260782e-01,1.903551864839932162e-01,3.292560340702369581e-01,2.010112913621124250e-02,8.050000000000000211e-02,-2.616514152735790688e+01,2.960372864965474360e+00,2.473882066691293069e-01,-3.984574260178827543e-02,-5.188100005224463018e-01,-6.241618950828738133e-02,1.097252904846294196e-02,-7.336305650650949348e-03,-1.608705934381257363e-01,-1.392005717106755691e-01,-2.335830374548256427e-01,-4.552976040593573887e-02,3.608263338496979500e-02,7.340284222720569463e-02,4.269964972355004898e-03,2.823039345644175538e-02,2.052688398537783759e-02,1.549424103979229507e-02,1.739204080310893102e-02,2.542795552839746676e-02,1.088498346710447921e-03,8.798484092382877902e-03,6.775161112866102779e-03,4.094511716457958916e-02,6.131585097004743808e-03,2.939145734581992755e-02,3.529078886120941283e-02,1.058761869071329388e-02,2.244222092143686453e-01,4.286267491570180943e-02,3.640591584024989447e-02,4.241852696185152705e-01,9.442537492752967748e-03,7.662245101796208435e-02,1.353144514589874170e+00,6.135534657079682042e-01,7.708098457460186292e-01,3.913188628672014113e-01,5.100134507175760890e-01,3.013890206234395297e-01,3.853226035255163939e-01,1.145804303275494151e-01,2.271690119928663210e-01,1.457920947466362915e-01,2.030999686770516288e-01,1.520496667639135713e-01,1.987576497702334688e-01,6.809264332156196586e-02,5.517143633996730509e-03,1.522391378892579486e-02,1.722653248824074571e-02,1.346687088657445158e-02,1.564481089847825912e-02,1.474455258416101575e-02,1.549209034678982301e-03,1.159259618344499546e-02,8.780292429292005027e-03,5.042914223301530469e-02,6.405964112515569880e-03,1.489469658923977223e-02
9.699624530663328303e-02,6.620602172266093488e-03,2.951240454058570606e+00,1.740732023274096929e-01,1.856993103123271982e-01,6.728693591993983869e-01,1.329007735315669049e-02,1.444999999999999896e-01,-2.629476181345134478e+01,2.524688203799031250e+00,-3.351893369537839451e-02,-5.242433455173908102e-02,-3.354776025112501392e-01,1.562417762642459018e-01,2.311022767166226455e-01,-4.084623844165759243e-02,-2.768843783290076965e-01,-5.629788096561989807e-02,-1.867524795527411019e-01,-3.630458119608553913e-02,4.778137634836902847e-02,3.649244822001289357e-02,6.397425582541385776e-03,4.039783203421054569e-02,1.195376970437925755e-02,2.334391067566272265e-02,2.195113029307491775e-02,2.099820915504876234e-02,5.761069731760400277e-03,6.285115480131812753e-03,6.430630104229563895e-03,2.653339802804835501e-02,5.463800502581916615e-03,2.063205940958613704e-02,4.244353831964223223e-02,7.213862345856998995e-03,1.620879434713997924e-01,5.633379240676276989e-02,3.784487536000517849e-02,5.070432068013275284e-01,5.575103840333511633e-03,1.015123145239039404e-01,1.778542080877572706e+00,7.427843477239152170e-01,7.474459041419337924e-01,3.806290623470655610e-01,4.363336805966033238e-01,3.296671996431548846e-01,1.817532247919640687e-01,2.436824023201341338e-01,2.830121713722884014e-01,1.665927793856940564e-01,1.547387851654054847e-01,1.556369392481549152e-01,1.414085555444800635e-01,3.702423544160380470e-02,6.929785586505436169e-03,3.527804833269494733e-02,9.001250311021960493e-03,1.507115451332281461e-02,2.177590735968941427e-02,1.439495467339641822e-02,9.321292167659729969e-03,3.682190571832376271e-03,2.934413563511730633e-03,1.501882683689481635e-02,5.669782143790057932e-03,6.518890072731741911e-03
1.297872340425531568e-01,4.385756374528995694e-03,2.640692345947678099e+00,1.981719086229041527e-01,2.004323774439891737e-01,1.001917502006416605e+00,8.127704553295410708e-03,1.787500000000000200e-01,-2.657325567318400772e+01,2.092100556252951549e+00,8.264064582395606873e-02,1.116977907889701582e-01,-2.268438092915084359e-01,1.461175370084121516e-01,8.616805446218685216e-02,-7.351917837721810671e-03,-6.457358954321154587e-02,1.328087307227645564e-01,-3.651968947657201203e-02,8.204690965963229443e-02,-3.342036245909794923e-02,1.265349925286811915e-02,9.028796332288854809e-03,3.347421353555706663e-02,1.371515187373580948e-02,2.335841715937802057e-02,9.169357315995840113e-03,3.256812704118805524e-02,7.764731378353782743e-03,1.150288492135728528e-02,1.742282103903351406e-02,2.222173709427443036e-02,9.214313623698514727e-03,1.463074388269577052e-02,3.940361418728025034e-02,8.121114844339381855e-03,6.056068010371353783e-01,5.226145226562799867e-02,2.328578088179603101e-02,6.537323664529062217e-01,4.964046546254139748e-03,1.068951004489915729e-01,1.573819613964837050e+00,9.329443626177277293e-01,6.843692453064468273e-01,3.276805424544187439e-01,3.528074089029701876e-01,2.837370947986766478e-01,1.778675647993611941e-01,2.640641212115524827e-01,1.581232925868603090e-01,1.370996466471072206e-01,1.450945842843002209e-01,1.663506304111865286e-01,2.262428629088073240e-01,1.189851720978074394e-02,1.396189515373420960e-02,1.207438951412103528e-02,6.879680026275186017e-03,1.946637141731954318e-02,5.242679479542787513e-03,1.338597099640091367e-02,1.163013927679995389e-02,9.433920191865794239e-03,1.210843505741308890e-02,1.205809135302509522e-02,1.293536040187186903e-02,1.965343317610748937e-03
1.454317897371714685e-01,8.659349012766690262e-04,2.962309911036449250e+00,2.315764093446561200e-01,2.206498951435793554e-01,1.219476407346971936e+00,5.824285242503808926e-03,2.397499999999999909e-01,-2.795313129029328181e+01,1.781632526865927657e+00,4.839947878358422106e-01,1.847659804207669176e-01,-9.942284277872182052e-02,3.551859389697577252e-02,-8.470074926557832895e-02,1.111989385521363338e-01,-7.350256230628992790e-03,-5.594276141742866859e-02,-2.582126545062157774e-02,1.192646657657195630e-01,1.913389541781484737e-01,1.306919864049797299e-02,3.536635407536219827e-03,5.187331562688109188e-02,1.723773340881977825e-02,3.133470173975952400e-02,1.583475022378589420e-02,4.231034293612673247e-02,2.239744927782378377e-03,1.230718165919552319e-02,1.193509685917004161e-02,1.100769926340578950e-02,3.529510510234823602e-03,1.827572113851900354e-02,3.295110379911627557e-02,1.168507980146562706e-03,4.005408635037960297e-01,4.503537860647817415e-02,1.414304337918437411e-02,5.403241107732198456e-01,4.278596086326170132e-03,1.139322715476172726e-01,7.938460978301855597e-01,6.770834991181442497e-01,4.122671144593944015e-01,1.826812318341576313e-01,2.763651154555489819e-01,2.213754597353615183e-01,2.335821803887503378e-01,1.301304854301370550e-01,1.726578314340572184e-01,1.490583149649063743e-01,1.149134330878534005e-01,1.262963927850301871e-01,1.704031153940296917e-01,8.498813622157196448e-03,2.561900330490915652e-03,2.129013708890820089e-02,8.887196803489545716e-03,1.377703099806606470e-02,1.067872699174472056e-02,2.016285741604523229e-02,1.969631227724326274e-03,8.299891486399662080e-03,8.783166186249580232e-03,6.571764768677286657e-03,3.112670961981376175e-03,4.212314795088126403e-03
